id,target
547,1
548,1
549,1
550,3
551,1
552,2
553,1
554,1
555,3
556,1
557,1
558,1
559,1
560,2
561,1
562,1
563,3
564,2
565,2
566,1
567,3
568,2
569,2
570,1
571,2
572,2
573,1
574,2
575,1
576,2
577,3
578,2
579,2
580,1
581,1
582,3
583,3
584,3
585,3
586,2
587,1
588,1
589,1
590,1
591,1
592,1
593,3
594,1
595,1
596,1
597,1
598,2
599,1
600,1
601,1
602,3
603,1
604,3
605,2
606,1
607,2
608,2
609,3
610,1
611,2
612,1
613,1
614,2
615,1
616,1
617,1
618,2
619,3
620,1
621,1
622,3
623,1
624,1
625,3
626,2
627,1
628,1
629,1
630,3
631,1
632,3
633,1
634,2
635,3
636,3
637,1
638,1
639,3
640,3
641,1
642,2
643,3
644,1
645,1
646,1
647,3
648,1
649,1
650,3
651,3
652,1
653,3
654,1
655,2
656,3
657,2
658,1
659,1
660,3
661,3
662,3
663,3
664,2
665,1
666,1
667,2
668,3
669,2
670,1
671,1
672,1
673,2
674,3
675,1
676,2
677,1
678,1
679,2
680,2
681,1
682,1
683,3
684,2
685,3
686,1
687,2
688,2
689,3
690,3
691,1
692,3
693,3
694,3
695,1
696,2
697,2
698,1
699,3
700,2
701,2
702,1
703,3
704,2
705,3
706,1
707,1
708,2
709,3
710,3
711,1
712,1
713,3
714,3
715,1
716,3
717,3
718,2
719,1
720,3
721,3
722,1
723,3
724,1
725,3
726,2
727,3
728,1
729,3
730,1
731,2
732,1
733,1
734,1
735,2
736,1
737,2
738,3
739,1
740,3
741,2
742,2
743,3
744,1
745,1
746,1
747,2
748,1
749,1
750,1
751,1
752,2
753,3
754,2
755,1
756,1
757,2
758,3
759,2
760,2
761,1
762,1
763,3
764,1
765,1
766,3
767,1
768,3
769,3
770,3
771,1
772,2
773,1
774,1
775,3
776,3
777,2
778,2
779,2
780,3
781,1
782,1
783,1
784,1
785,3
786,3
787,3
788,2
789,2
790,1
791,3
792,2
793,2
794,2
795,1
796,3
797,1
798,2
799,3
800,1
801,1
802,2
803,2
804,3
805,1
806,2
807,1
808,1
809,2
810,1
811,1
812,3
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,2
821,1
822,2
823,3
824,1
825,2
826,1
827,1
828,3
829,1
830,1
831,1
832,3
833,2
834,1
835,1
836,1
837,2
838,1
839,1
840,1
841,3
842,1
843,2
844,3
845,2
846,1
847,2
848,2
849,1
850,2
851,3
852,2
853,1
854,2
855,2
856,3
857,2
858,1
859,2
860,1
861,3
862,3
863,2
864,1
865,1
866,1
867,3
868,2
869,3
870,1
871,1
872,3
873,2
874,1
875,2
876,3
877,2
878,1
879,1
880,3
881,2
882,3
883,2
884,2
885,2
886,1
887,2
888,1
889,1
890,1
891,2
892,3
893,1
894,1
895,1
896,3
897,1
898,1
899,2
900,3
901,3
902,1
903,1
904,1
905,1
906,2
907,3
908,3
909,3
910,2
911,2
912,1
913,3
914,1
915,2
916,1
917,3
918,1
919,3
920,3
921,1
922,3
923,1
924,1
925,3
926,1
927,3
928,3
929,2
930,3
931,3
932,1
933,2
934,1
935,2
936,2
937,2
938,2
939,3
940,1
941,2
942,2
943,3
944,2
945,3
946,3
947,1
948,1
949,3
950,1
951,3
952,3
953,1
954,1
955,1
956,1
957,1
958,3
959,1
960,1
961,2
962,3
963,2
964,1
965,1
966,2
967,1
968,1
969,2
970,3
971,1
972,2
973,1
974,3
975,3
976,2
977,1
978,1
979,1
980,3
981,1
982,2
983,3
984,2
985,1
986,1
987,2
988,1
989,1
990,1
991,2
992,3
993,2
994,1
995,1
996,1
997,2
998,2
999,2
1000,1
1001,1
1002,2
1003,1
1004,1
1005,3
1006,2
1007,1
1008,3
1009,1
1010,3
1011,3
1012,3
1013,3
1014,1
1015,2
1016,1
1017,3
1018,2
1019,1
1020,2
1021,1
1022,1
1023,1
1024,3
1025,3
1026,1
1027,2
1028,2
1029,1
1030,1
1031,2
1032,1
1033,2
1034,1
1035,1
1036,2
1037,1
1038,3
1039,3
1040,1
1041,3
1042,2
1043,2
1044,2
1045,1
1046,2
1047,1
1048,1
1049,1
1050,1
1051,3
1052,3
1053,2
1054,1
1055,2
1056,2
1057,2
1058,1
1059,1
1060,1
1061,1
1062,3
1063,2
1064,1
1065,3
1066,2
1067,1
1068,1
1069,2
1070,1
1071,1
1072,2
1073,1
1074,3
1075,3
1076,1
1077,3
1078,1
1079,1
1080,3
1081,1
1082,3
1083,1
1084,2
1085,3
1086,1
1087,2
1088,1
1089,1
1090,3
1091,1
1092,1
1093,3
1094,1
1095,1
1096,3
1097,1
1098,1
1099,3
1100,1
1101,3
1102,1
1103,1
1104,2
1105,3
1106,2
1107,3
1108,1
1109,1
1110,1
1111,1
1112,1
1113,2
1114,1
1115,3
1116,1
1117,1
1118,2
1119,1
1120,1
1121,2
1122,3
1123,3
1124,1
1125,3
1126,1
1127,1
1128,1
1129,3
1130,2
1131,3
1132,1
1133,2
1134,2
1135,2
1136,1
1137,1
1138,3
1139,1
1140,1
1141,1
1142,3
1143,2
1144,1
1145,3
1146,2
1147,1
1148,1
1149,2
1150,1
1151,1
1152,1
1153,3
1154,3
1155,2
1156,3
1157,1
1158,1
1159,3
1160,2
1161,1
1162,1
1163,1
1164,1
1165,2
1166,1
1167,3
1168,2
1169,2
1170,2
1171,3
1172,2
1173,2
1174,3
1175,1
1176,2
1177,1
1178,3
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,3
1187,1
1188,3
1189,2
1190,2
1191,1
1192,3
1193,3
1194,1
1195,1
1196,3
1197,2
1198,3
1199,1
1200,1
1201,3
1202,1
1203,3
1204,3
1205,2
1206,2
1207,1
1208,2
1209,2
1210,1
1211,3
1212,3
1213,3
1214,1
1215,1
1216,1
1217,1
1218,2
1219,3
1220,2
1221,1
1222,1
1223,3
1224,3
1225,2
1226,3
1227,1
1228,1
1229,1
1230,3
1231,2
1232,1
1233,1
1234,3
1235,1
1236,1
1237,3
1238,3
1239,1
1240,1
1241,2
1242,1
1243,2
1244,3
1245,2
1246,2
1247,3
1248,3
1249,1
1250,1
1251,1
1252,3
1253,1
1254,1
1255,1
1256,2
1257,1
1258,3
1259,2
1260,1
1261,1
1262,1
1263,1
1264,1
1265,2
1266,2
1267,3
1268,2
1269,1
1270,1
1271,3
1272,1
1273,2
1274,1
1275,1
1276,1
1277,3
1278,2
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,3
1286,3
1287,1
1288,3
1289,1
1290,1
1291,2
1292,3
1293,3
1294,1
1295,1
1296,2
1297,1
1298,2
1299,1
1300,2
1301,3
1302,3
1303,1
1304,3
1305,3
1306,1
1307,3
1308,1
1309,3
1310,1
1311,3
1312,1
1313,1
1314,2
1315,2
1316,2
1317,1
1318,2
1319,3
1320,2
1321,2
1322,1
1323,1
1324,3
1325,3
1326,2
1327,1
1328,1
1329,1
1330,1
1331,2
1332,2
1333,1
1334,1
1335,1
1336,3
1337,1
1338,3
1339,1
1340,1
1341,2
1342,2
1343,2
1344,1
1345,2
1346,3
1347,2
1348,1
1349,3
1350,1
1351,3
1352,1
1353,1
1354,2
1355,1
1356,2
1357,3
1358,3
1359,1
1360,1
1361,2
1362,3
1363,2
1364,3
1365,3
1366,1
1367,3
1368,3
1369,2
1370,3
1371,3
1372,2
1373,1
1374,3
1375,1
1376,3
1377,3
1378,3
1379,1
1380,3
1381,2
1382,3
1383,3
1384,1
1385,1
1386,2
1387,3
1388,1
1389,3
1390,1
1391,3
1392,1
1393,1
1394,3
1395,2
1396,1
1397,2
1398,1
1399,3
1400,2
1401,2
1402,1
1403,2
1404,1
1405,2
1406,1
1407,1
1408,1
1409,1
1410,1
1411,3
1412,1
1413,1
1414,3
1415,1
1416,1
1417,2
1418,3
1419,1
1420,3
1421,1
1422,1
1423,2
1424,1
1425,2
1426,3
1427,2
1428,1
1429,2
1430,1
1431,1
1432,2
1433,2
1434,1
1435,2
1436,3
1437,1
1438,1
1439,2
1440,1
1441,3
1442,2
1443,1
1444,3
1445,3
1446,1
1447,1
1448,2
1449,2
1450,1
1451,2
1452,2
1453,2
1454,3
1455,2
1456,1
1457,3
1458,2
1459,2
1460,1
1461,1
1462,1
1463,3
1464,1
1465,1
1466,1
1467,2
1468,3
1469,2
1470,3
1471,1
1472,1
1473,2
1474,3
1475,3
1476,2
1477,1
1478,2
1479,3
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,3
1487,1
1488,3
1489,1
1490,1
1491,2
1492,3
1493,1
1494,3
1495,1
1496,1
1497,3
1498,2
1499,3
1500,1
1501,3
1502,2
1503,2
1504,1
1505,1
1506,1
1507,2
1508,1
1509,1
1510,1
1511,1
1512,1
1513,3
1514,3
1515,3
1516,1
1517,1
1518,1
1519,2
1520,1
1521,3
1522,1
1523,3
1524,1
1525,1
1526,2
1527,3
1528,3
1529,1
1530,2
1531,2
1532,1
1533,1
1534,3
1535,3
1536,1
1537,1
1538,1
1539,1
1540,1
1541,3
1542,2
1543,3
1544,1
1545,3
1546,3
1547,2
1548,1
1549,1
1550,1
1551,1
1552,2
1553,3
1554,1
1555,1
1556,1
1557,3
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,3
1565,2
1566,2
1567,1
1568,3
1569,3
1570,1
1571,1
1572,2
1573,1
1574,3
1575,1
1576,1
1577,1
1578,2
1579,1
1580,3
1581,1
1582,3
1583,1
1584,2
1585,1
1586,1
1587,3
1588,1
1589,1
1590,2
1591,2
1592,2
1593,3
1594,3
1595,3
1596,1
1597,1
1598,1
1599,2
1600,3
1601,3
1602,2
1603,3
1604,1
1605,1
1606,2
1607,1
1608,1
1609,2
1610,3
1611,3
1612,1
1613,2
1614,2
1615,3
1616,3
1617,3
1618,1
1619,3
1620,1
1621,2
1622,1
1623,3
1624,1
1625,1
1626,2
1627,3
1628,3
1629,2
1630,1
1631,1
1632,2
1633,2
1634,1
1635,3
1636,1
1637,2
1638,2
1639,2
1640,3
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,3
1648,1
1649,1
1650,2
1651,3
1652,3
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,2
1661,2
1662,1
1663,1
1664,1
1665,2
1666,2
1667,3
1668,2
1669,1
1670,2
1671,3
1672,3
1673,3
1674,1
1675,3
1676,1
1677,1
1678,3
1679,2
1680,3
1681,3
1682,1
1683,1
1684,1
1685,2
1686,1
1687,1
1688,2
1689,1
1690,1
1691,3
1692,1
1693,1
1694,2
1695,1
1696,2
1697,2
1698,3
1699,2
1700,1
1701,1
1702,1
1703,1
1704,3
1705,3
1706,1
1707,3
1708,1
1709,3
1710,3
1711,2
1712,3
1713,1
1714,2
1715,2
1716,1
1717,3
1718,2
1719,3
1720,1
1721,3
1722,3
1723,1
1724,3
1725,1
1726,2
1727,1
1728,2
1729,3
1730,1
1731,2
1732,1
1733,3
1734,1
1735,3
1736,1
1737,1
1738,2
1739,1
1740,3
1741,3
1742,3
1743,1
1744,3
1745,1
1746,1
1747,1
1748,3
1749,1
1750,2
1751,1
1752,1
1753,1
1754,1
1755,3
1756,1
1757,2
1758,1
1759,1
1760,3
1761,1
1762,1
1763,3
1764,1
1765,1
1766,1
1767,2
1768,1
1769,1
1770,1
1771,3
1772,3
1773,2
1774,1
1775,1
1776,2
1777,3
1778,3
1779,2
1780,1
1781,3
1782,1
1783,3
1784,3
1785,1
1786,2
1787,2
1788,2
1789,3
1790,2
1791,2
1792,2
1793,1
1794,2
1795,2
1796,3
1797,1
1798,2
1799,1
1800,1
1801,1
1802,3
1803,3
1804,1
1805,2
1806,3
1807,3
1808,3
1809,1
1810,1
1811,1
1812,3
1813,1
1814,3
1815,3
1816,1
1817,3
1818,1
1819,1
1820,3
1821,1
1822,1
1823,1
1824,1
1825,2
1826,3
1827,1
1828,3
1829,1
1830,3
1831,3
1832,1
1833,2
1834,1
1835,1
1836,3
1837,1
1838,1
1839,1
1840,1
1841,1
1842,2
1843,1
1844,2
1845,1
1846,3
1847,2
1848,3
1849,3
1850,2
1851,2
1852,3
1853,1
1854,2
1855,2
1856,1
1857,3
1858,2
1859,2
1860,1
1861,1
1862,2
1863,2
1864,1
1865,3
1866,1
1867,2
1868,1
1869,3
1870,1
1871,3
1872,1
1873,3
1874,3
1875,1
1876,1
1877,3
1878,1
1879,3
1880,1
1881,3
1882,2
1883,1
1884,2
1885,1
1886,2
1887,1
1888,3
1889,1
1890,1
1891,2
1892,1
1893,1
1894,1
1895,3
1896,1
1897,2
1898,1
1899,1
1900,1
1901,3
1902,1
1903,2
1904,1
1905,2
1906,1
1907,1
1908,1
1909,2
1910,3
1911,3
1912,1
1913,1
1914,1
1915,1
1916,2
1917,2
1918,1
1919,1
1920,2
1921,2
1922,1
1923,3
1924,1
1925,1
1926,1
1927,2
1928,1
1929,1
1930,3
1931,1
1932,1
1933,1
1934,2
1935,1
1936,2
1937,2
1938,3
1939,2
1940,1
1941,3
1942,2
1943,1
1944,1
1945,3
1946,2
1947,1
1948,3
1949,3
1950,2
1951,1
1952,2
1953,1
1954,2
1955,1
1956,1
1957,1
1958,2
1959,1
1960,1
1961,3
1962,1
1963,1
1964,2
1965,1
1966,3
1967,2
1968,1
1969,1
1970,2
1971,2
1972,3
1973,3
1974,1
1975,3
1976,1
1977,2
1978,2
1979,1
1980,2
1981,3
1982,1
1983,2
1984,3
1985,1
1986,1
1987,2
1988,1
1989,3
1990,3
1991,1
1992,3
1993,1
1994,1
1995,1
1996,2
1997,2
1998,2
1999,2
2000,1
2001,1
2002,3
2003,3
2004,1
2005,2
2006,3
2007,2
2008,3
2009,1
2010,3
2011,1
2012,2
2013,1
2014,1
2015,2
2016,3
2017,3
2018,3
2019,1
2020,1
2021,2
2022,2
2023,1
2024,2
2025,2
2026,1
2027,1
2028,3
2029,1
2030,3
2031,3
2032,1
2033,1
2034,3
2035,1
2036,1
2037,2
2038,3
2039,2
2040,1
2041,1
2042,2
2043,3
2044,2
2045,2
2046,1
2047,2
2048,2
2049,1
2050,3
2051,1
2052,1
2053,1
2054,1
2055,2
2056,1
2057,1
2058,1
2059,1
2060,3
2061,1
2062,3
2063,1
2064,2
2065,1
2066,2
2067,3
2068,1
2069,2
2070,1
2071,2
2072,2
2073,2
2074,2
2075,2
2076,3
2077,2
2078,2
2079,3
2080,1
2081,1
2082,1
2083,1
2084,1
2085,2
2086,1
2087,1
2088,3
2089,1
2090,3
2091,1
2092,1
2093,1
2094,1
2095,1
2096,3
2097,3
2098,3
2099,1
2100,2
2101,1
2102,1
2103,1
2104,1
2105,2
2106,3
2107,3
2108,2
2109,1
2110,3
2111,1
2112,1
2113,2
2114,1
2115,1
2116,3
2117,1
2118,2
2119,2
2120,1
2121,3
2122,1
2123,1
2124,1
2125,1
2126,3
2127,2
2128,2
2129,1
2130,3
2131,1
2132,1
2133,3
2134,1
2135,2
2136,2
2137,1
2138,2
2139,2
2140,1
2141,1
2142,1
2143,1
2144,1
2145,2
2146,1
2147,1
2148,2
2149,1
2150,1
2151,1
2152,1
2153,2
2154,1
2155,2
2156,1
2157,3
2158,1
2159,1
2160,3
2161,3
2162,1
2163,1
2164,3
2165,1
2166,3
2167,1
2168,2
2169,1
2170,3
2171,2
2172,1
2173,3
2174,3
2175,2
2176,2
2177,3
2178,1
2179,1
2180,2
2181,3
2182,2
2183,1
2184,3
2185,1
2186,1
2187,1
2188,1
2189,2
2190,1
2191,2
2192,1
2193,1
2194,3
2195,1
2196,2
2197,1
2198,3
2199,3
2200,3
2201,1
2202,2
2203,2
2204,2
2205,3
2206,3
2207,3
2208,1
2209,1
2210,3
2211,2
2212,1
2213,2
2214,3
2215,2
2216,1
2217,1
2218,1
2219,3
2220,3
2221,3
2222,1
2223,1
2224,1
2225,1
2226,1
2227,1
2228,1
2229,2
2230,1
2231,1
2232,2
2233,1
2234,3
2235,1
2236,2
2237,1
2238,2
2239,2
2240,1
2241,3
2242,3
2243,1
2244,1
2245,2
2246,2
2247,2
2248,3
2249,1
2250,1
2251,3
2252,2
2253,2
2254,2
2255,1
2256,3
2257,2
2258,1
2259,1
2260,2
2261,3
2262,1
2263,1
2264,2
2265,1
2266,1
2267,2
2268,2
2269,2
2270,1
2271,1
2272,1
2273,2
2274,2
2275,1
2276,3
2277,1
2278,3
2279,1
2280,1
2281,3
2282,3
2283,1
2284,2
2285,1
2286,1
2287,3
2288,1
2289,1
2290,1
2291,3
2292,1
2293,1
2294,3
2295,3
2296,1
2297,3
2298,1
2299,3
2300,3
2301,3
2302,3
2303,1
2304,1
2305,3
2306,1
2307,3
2308,3
2309,1
2310,1
2311,1
2312,1
2313,3
2314,3
2315,2
2316,2
2317,1
2318,1
2319,3
2320,3
2321,2
2322,3
2323,1
2324,3
2325,1
2326,2
2327,1
2328,2
2329,1
2330,1
2331,1
2332,3
2333,1
2334,2
2335,1
2336,1
2337,1
2338,2
2339,1
2340,2
2341,1
2342,3
2343,1
2344,1
2345,2
2346,1
2347,1
2348,2
2349,3
2350,2
2351,3
2352,1
2353,3
2354,3
2355,2
2356,1
2357,3
2358,1
2359,1
2360,1
2361,3
2362,3
2363,1
2364,1
2365,2
2366,3
2367,2
2368,1
2369,2
2370,1
2371,2
2372,1
2373,1
2374,1
2375,1
2376,3
2377,2
2378,1
2379,3
2380,3
2381,3
2382,1
2383,3
2384,2
2385,1
2386,1
2387,1
2388,1
2389,3
2390,1
2391,1
2392,1
2393,1
2394,1
2395,3
2396,2
2397,1
2398,3
2399,3
2400,1
2401,1
2402,2
2403,3
2404,1
2405,2
2406,3
2407,3
2408,2
2409,1
2410,3
2411,2
2412,2
2413,2
2414,1
2415,1
2416,3
2417,2
2418,1
2419,1
2420,3
2421,3
2422,3
2423,3
2424,2
2425,1
2426,1
2427,3
2428,1
2429,1
2430,3
2431,2
2432,2
2433,1
2434,2
2435,3
2436,2
2437,3
2438,1
2439,1
2440,1
2441,3
2442,1
2443,1
2444,1
2445,2
2446,1
2447,2
2448,3
2449,3
2450,3
2451,2
2452,1
2453,2
2454,3
2455,1
2456,3
2457,1
2458,1
2459,1
2460,2
2461,1
2462,1
2463,1
2464,2
2465,1
2466,3
2467,3
2468,2
2469,3
2470,1
2471,2
2472,3
2473,2
2474,3
2475,1
2476,2
2477,3
2478,1
2479,3
2480,1
2481,1
2482,2
2483,3
2484,3
2485,1
2486,3
2487,2
2488,1
2489,1
2490,1
2491,1
2492,2
2493,1
2494,1
2495,3
2496,1
2497,2
2498,3
2499,1
2500,1
2501,2
2502,2
2503,2
2504,2
2505,1
2506,3
2507,1
2508,1
2509,1
2510,3
2511,2
2512,3
2513,1
2514,2
2515,1
2516,3
2517,2
2518,3
2519,1
2520,2
2521,2
2522,2
2523,1
2524,1
2525,1
2526,1
2527,1
2528,1
2529,2
2530,1
2531,3
2532,1
2533,1
2534,1
2535,2
2536,3
2537,2
2538,2
2539,1
2540,3
2541,1
2542,1
2543,3
2544,2
2545,1
2546,1
2547,2
2548,1
2549,3
2550,3
2551,3
2552,1
2553,3
2554,1
2555,2
2556,3
2557,1
2558,3
2559,1
2560,1
2561,1
2562,2
2563,2
2564,3
2565,2
2566,1
2567,1
2568,2
2569,1
2570,2
2571,2
2572,2
2573,1
2574,3
2575,3
2576,2
2577,2
2578,3
2579,3
2580,3
2581,1
2582,1
2583,3
2584,2
2585,3
2586,1
2587,3
2588,3
2589,2
2590,1
2591,2
2592,3
2593,2
2594,3
2595,3
2596,1
2597,2
2598,1
2599,1
2600,1
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,3
2608,1
2609,3
2610,2
2611,1
2612,1
2613,1
2614,3
2615,1
2616,1
2617,2
2618,1
2619,2
2620,2
2621,3
2622,1
2623,2
2624,1
2625,1
2626,2
2627,1
2628,1
2629,1
2630,1
2631,1
2632,2
2633,1
2634,3
2635,1
2636,2
2637,2
2638,1
2639,1
2640,1
2641,3
2642,1
2643,3
2644,2
2645,1
2646,2
2647,1
2648,1
2649,3
2650,1
2651,2
2652,1
2653,1
2654,1
2655,3
2656,1
2657,1
2658,1
2659,1
2660,1
2661,3
2662,2
2663,3
2664,2
2665,2
2666,2
2667,3
2668,2
2669,2
2670,1
2671,1
2672,1
2673,1
2674,2
2675,1
2676,2
2677,3
2678,1
2679,2
2680,1
2681,1
2682,2
2683,2
2684,2
2685,3
2686,1
2687,3
2688,2
2689,2
2690,1
2691,1
2692,1
2693,2
2694,1
2695,1
2696,2
2697,1
2698,1
2699,1
2700,2
2701,1
2702,1
2703,2
2704,3
2705,1
2706,2
2707,1
2708,2
2709,3
2710,1
2711,1
2712,3
2713,3
2714,2
2715,1
2716,2
2717,1
2718,1
2719,1
2720,1
2721,1
2722,2
2723,2
2724,2
2725,1
2726,3
2727,1
2728,3
2729,3
2730,2
2731,2
2732,2
2733,1
2734,2
2735,1
2736,2
2737,1
2738,2
2739,1
2740,1
2741,3
2742,3
2743,3
2744,2
2745,3
2746,1
2747,3
2748,1
2749,1
2750,3
2751,1
2752,3
2753,1
2754,3
2755,1
2756,3
2757,1
2758,1
2759,3
2760,2
2761,3
2762,2
2763,1
2764,2
2765,2
2766,1
2767,3
2768,2
2769,1
2770,3
2771,1
2772,3
2773,3
2774,2
2775,1
2776,3
2777,1
2778,1
2779,1
2780,3
2781,1
2782,1
2783,1
2784,2
2785,1
2786,3
2787,3
2788,2
2789,2
2790,3
2791,2
2792,1
2793,2
2794,1
2795,3
2796,1
2797,3
2798,2
2799,3
2800,1
2801,2
2802,3
2803,3
2804,3
2805,1
2806,1
2807,3
2808,2
2809,1
2810,3
2811,3
2812,1
2813,1
2814,1
2815,1
2816,1
2817,2
2818,3
2819,2
2820,2
2821,2
2822,1
2823,1
2824,3
2825,2
2826,1
2827,2
2828,3
2829,3
2830,2
2831,1
2832,3
2833,1
2834,1
2835,2
2836,3
2837,2
2838,3
2839,1
2840,1
2841,1
2842,1
2843,1
2844,2
2845,1
2846,2
2847,2
2848,3
2849,2
2850,2
2851,1
2852,1
2853,2
2854,1
2855,2
2856,2
2857,3
2858,2
2859,1
2860,1
2861,2
2862,3
2863,2
2864,1
2865,2
2866,3
2867,1
2868,1
2869,2
2870,3
2871,3
2872,1
2873,1
2874,1
2875,2
2876,3
2877,1
2878,2
2879,1
2880,2
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2888,3
2889,2
2890,1
2891,3
2892,3
2893,2
2894,1
2895,1
2896,2
2897,2
2898,3
2899,1
2900,1
2901,3
2902,1
2903,2
2904,2
2905,1
2906,2
2907,1
2908,2
2909,1
2910,1
2911,2
2912,1
2913,2
2914,1
2915,3
2916,1
2917,1
2918,1
2919,3
2920,2
2921,1
2922,3
2923,1
2924,1
2925,1
2926,2
2927,3
2928,3
2929,1
2930,2
2931,3
2932,1
2933,2
2934,3
2935,2
2936,3
2937,1
2938,1
2939,3
2940,3
2941,3
2942,1
2943,1
2944,2
2945,1
2946,2
2947,1
2948,1
2949,3
2950,1
2951,1
2952,1
2953,1
2954,2
2955,3
2956,1
2957,2
2958,3
2959,3
2960,2
2961,1
2962,1
2963,2
2964,3
2965,2
2966,1
2967,1
2968,1
2969,2
2970,2
2971,3
2972,1
2973,2
2974,1
2975,2
2976,3
2977,1
2978,1
2979,1
2980,3
2981,2
2982,2
2983,1
2984,2
2985,1
2986,3
2987,1
2988,1
2989,2
2990,1
2991,2
2992,3
2993,3
2994,1
2995,3
2996,2
2997,3
